RETTYPE_NAVAL_CAVALRY;Naval Cavalry;;;;;;;;;x
northern_manila_bloodline;Northern Castellan Blood;;;;;;;;;;;;;x
northern_manila_bloodline_desc;This character descends from Paul Angelo de los Reyes, the first Baron of Caloocan.;;;;;;;;;;;;;x
d_greenswords;Greenswords;;;;;;;;;x
d_greenswords_adj;Greensword;;;;;;;;;x
ca_culture_naval_1;Naval Stables;;;;;;;;;x
ca_culture_naval_2;Naval Stables;;;;;;;;;x
ca_culture_naval_3;Naval Stables;;;;;;;;;x
ca_culture_naval_4;Naval Stables;;;;;;;;;x
ca_culture_naval_1_desc;We train our Naval Cavalry here.;;;;;;;;;x
